Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Bluetooth_Speaker,Electronics,Store_10,Customer_87,442,6,507.64,0.83,False,2024-10-11,Manufacturer_4,Mobile_Phone,Restock Soon,"['Scarf', 'Microwave_Oven', 'Chicken_Breast']"
Health_Bar,Health,Store_3,Customer_20,500,256,420.83,-0.1,False,2024-10-24,Manufacturer_20,Sports_Bottle,Sufficient Stock,"['Grooming_Kit', 'Whole_Wheat_Bread', 'Wireless_Headphones']"
Deodorant,Personal Care,Store_12,Customer_61,409,492,382.24,-0.63,False,2024-10-24,Manufacturer_11,Sunscreen,Sufficient Stock,"['Sunscreen', 'Chicken_Breast', 'Womens_Sandals']"
Smart_Watch,Electronics,Store_18,Customer_80,307,391,353.11,-0.24,False,2024-10-05,Manufacturer_32,Gaming_Console,Sufficient Stock,"['Gaming_Console', 'Jeans', 'Iron']"
Pet_Toys,Pet Supplies,Store_16,Customer_53,134,419,123.33,0.2,False,2024-10-14,Manufacturer_18,Pet_Bed,Sufficient Stock,"['Weight_Scale', 'Womens_Dress', 'Pasta']"
Pain_Relief_Tablets,Health,Store_3,Customer_71,115,132,95.34,0.09,True,2024-10-19,Manufacturer_17,Pain_Relief_Tablets,Sufficient Stock,"['Laptop', 'Jeans', 'Pet_Carrier']"
USB_C_Charger,Electronics,Store_7,Customer_89,72,300,65.39,-0.13,True,2024-10-12,Manufacturer_31,Power_Bank,Sufficient Stock,"['Mobile_Phone', 'Jeans', 'Face_Wash']"
Vitamins,Health,Store_13,Customer_66,226,429,244.88,-0.72,True,2024-10-02,Manufacturer_47,Pain_Relief_Tablets,Sufficient Stock,"['Sunscreen', 'Blood_Pressure_Monitor', 'Whole_Wheat_Bread']"
Toothpaste,Personal Care,Store_17,Customer_38,346,258,372.25,-0.57,True,2024-10-08,Manufacturer_37,Face_Wash,Sufficient Stock,"['Bluetooth_Speaker', 'Wrist_Watch', 'Perfume']"
Cookware_Set,Home Essentials,Store_5,Customer_78,386,438,416.47,0.21,False,2024-10-12,Manufacturer_23,Kitchen_Blender,Sufficient Stock,"['Bluetooth_Speaker', 'Cat_Food', 'Bedding_Set']"
Vitamins,Health,Store_20,Customer_48,495,23,453.82,0.34,False,2024-10-14,Manufacturer_17,Blood_Pressure_Monitor,Restock Soon,"['Pet_Bed', 'Scarf', 'Toothpaste']"
Wrist_Watch,Fashion,Store_3,Customer_65,100,475,101.09,-0.28,False,2024-10-05,Manufacturer_36,Mens_T_Shirt,Sufficient Stock,"['Kitchen_Blender', 'Mens_T_Shirt', 'Soap']"
Yoga_Mat,Health,Store_14,Customer_8,230,422,216.52,-0.33,False,2024-10-05,Manufacturer_28,Blood_Pressure_Monitor,Sufficient Stock,"['Microwave_Oven', 'Rice', 'Cat_Food']"
Organic_Banana,Groceries,Store_19,Customer_96,54,228,61.72,0.58,False,2024-10-17,Manufacturer_30,Chicken_Breast,Sufficient Stock,"['Dog_Food', 'Kitchen_Blender', 'Sunglasses']"
Air_Purifier,Home Essentials,Store_6,Customer_2,228,393,200.62,0.93,False,2024-09-28,Manufacturer_50,Microwave_Oven,Sufficient Stock,"['Weight_Scale', 'Cookware_Set', 'Wrist_Watch']"
Health_Bar,Health,Store_20,Customer_18,118,250,101.38,-0.08,True,2024-10-09,Manufacturer_1,Vitamins,Sufficient Stock,"['Organic_Banana', 'Mens_T_Shirt', 'Microwave_Oven']"
Sunscreen,Personal Care,Store_11,Customer_49,232,229,200.27,-0.13,False,2024-09-26,Manufacturer_47,Soap,Sufficient Stock,"['Iron', 'Cat_Food', 'Toothpaste']"
Handbag,Fashion,Store_18,Customer_10,92,340,103.87,0.29,True,2024-10-13,Manufacturer_36,Wrist_Watch,Sufficient Stock,"['Vacuum_Cleaner', 'Chicken_Breast', 'Scarf']"
Pasta,Groceries,Store_17,Customer_44,356,173,392.83,-0.25,False,2024-10-12,Manufacturer_27,Eggs,Sufficient Stock,"['Perfume', 'Handbag', 'Power_Bank']"
Wireless_Headphones,Electronics,Store_3,Customer_19,396,383,363.19,-0.54,False,2024-09-26,Manufacturer_13,Laptop,Sufficient Stock,"['Whole_Wheat_Bread', 'Vacuum_Cleaner', 'Sports_Bottle']"
Sneakers,Fashion,Store_8,Customer_84,219,344,181.52,0.95,True,2024-10-22,Manufacturer_41,Sneakers,Sufficient Stock,"['Olive_Oil', 'Deodorant', 'Dog_Food']"
Handbag,Fashion,Store_1,Customer_68,415,244,407.34,-0.02,True,2024-10-04,Manufacturer_27,Wrist_Watch,Sufficient Stock,"['Womens_Sandals', 'Chicken_Breast', 'Pet_Shampoo']"
Pet_Collar,Pet Supplies,Store_12,Customer_62,115,282,129.12,0.25,True,2024-10-08,Manufacturer_40,Pet_Bed,Sufficient Stock,"['Eggs', 'Conditioner', 'Scarf']"
Air_Purifier,Home Essentials,Store_16,Customer_19,393,56,328.88,0.68,True,2024-10-23,Manufacturer_3,Dining_Set,Sufficient Stock,"['Womens_Dress', 'Perfume', 'Bedding_Set']"
Deodorant,Personal Care,Store_10,Customer_36,288,352,279.98,-0.13,False,2024-10-19,Manufacturer_12,Conditioner,Sufficient Stock,"['Kitchen_Blender', 'Olive_Oil', 'Handbag']"
Pasta,Groceries,Store_5,Customer_65,256,122,287.8,-0.61,False,2024-10-13,Manufacturer_16,Chicken_Breast,Sufficient Stock,"['Sports_Bottle', 'Pet_Bed', 'Handbag']"
Body_Lotion,Personal Care,Store_14,Customer_5,392,222,452.1,0.76,False,2024-10-24,Manufacturer_35,Conditioner,Sufficient Stock,"['Washing_Machine', 'Soap', 'Handbag']"
Blood_Pressure_Monitor,Health,Store_9,Customer_78,62,493,73.96,0.3,True,2024-09-27,Manufacturer_41,Fitness_Tracker,Sufficient Stock,"['Iron', 'Fresh_Milk', 'Soap']"
Conditioner,Personal Care,Store_6,Customer_55,455,182,366.59,-0.43,True,2024-10-18,Manufacturer_46,Body_Lotion,Sufficient Stock,"['Conditioner', 'Iron', 'Pet_Toys']"
Whole_Wheat_Bread,Groceries,Store_1,Customer_90,441,197,433.94,0.1,True,2024-10-06,Manufacturer_45,Salt,Sufficient Stock,"['Wireless_Headphones', 'Face_Wash', 'Handbag']"
Eggs,Groceries,Store_2,Customer_16,52,294,49.67,-0.89,True,2024-10-08,Manufacturer_36,Olive_Oil,Sufficient Stock,"['Washing_Machine', 'Grooming_Kit', 'LED_TV']"
Sunscreen,Personal Care,Store_10,Customer_97,78,52,77.1,0.45,False,2024-10-20,Manufacturer_32,Face_Wash,Sufficient Stock,"['Fridge', 'Eggs', 'Conditioner']"
Mobile_Phone,Electronics,Store_10,Customer_89,448,76,363.73,-0.13,True,2024-10-06,Manufacturer_18,Wireless_Headphones,Sufficient Stock,"['Shampoo', 'Dining_Set', 'Organic_Banana']"
Leash,Pet Supplies,Store_15,Customer_4,328,401,290.87,0.46,True,2024-09-29,Manufacturer_42,Pet_Shampoo,Sufficient Stock,"['Face_Cream', 'Pet_Bed', 'Pasta']"
Conditioner,Personal Care,Store_13,Customer_91,322,155,297.97,0.21,False,2024-09-30,Manufacturer_33,Toothpaste,Sufficient Stock,"['Gaming_Console', 'Air_Purifier', 'Sunscreen']"
Face_Cream,Personal Care,Store_5,Customer_34,488,3,480.93,-0.09,False,2024-10-09,Manufacturer_48,Soap,Restock Soon,"['Dog_Food', 'Shampoo', 'Sneakers']"
Shampoo,Personal Care,Store_15,Customer_60,206,17,167.09,-0.04,False,2024-09-27,Manufacturer_39,Face_Wash,Restock Soon,"['LED_TV', 'Womens_Sandals', 'Sports_Bottle']"
LED_TV,Electronics,Store_13,Customer_8,447,253,381.44,-0.17,False,2024-10-06,Manufacturer_33,Power_Bank,Sufficient Stock,"['Womens_Sandals', 'Chicken_Breast', 'Vacuum_Cleaner']"
Sneakers,Fashion,Store_9,Customer_34,370,452,429.11,0.38,False,2024-10-01,Manufacturer_49,Scarf,Sufficient Stock,"['Vitamins', 'Deodorant', 'Sugar']"
Vitamins,Health,Store_16,Customer_4,340,491,339.94,0.8,True,2024-10-24,Manufacturer_41,Blood_Pressure_Monitor,Sufficient Stock,"['Leash', 'Womens_Sandals', 'Perfume']"
Digital_Camera,Electronics,Store_17,Customer_42,113,115,131.0,-0.4,False,2024-10-04,Manufacturer_40,Power_Bank,Sufficient Stock,"['Sunscreen', 'Fitness_Tracker', 'Handbag']"
Smart_Watch,Electronics,Store_12,Customer_91,146,326,137.75,-0.78,True,2024-10-14,Manufacturer_22,Gaming_Console,Sufficient Stock,"['Organic_Banana', 'Pet_Bed', 'Jeans']"
Wrist_Watch,Fashion,Store_14,Customer_48,60,234,60.81,0.36,True,2024-10-11,Manufacturer_35,Handbag,Sufficient Stock,"['Jacket', 'Smart_Watch', 'Bedding_Set']"
Body_Lotion,Personal Care,Store_4,Customer_67,282,147,307.73,-0.4,True,2024-10-10,Manufacturer_10,Sunscreen,Sufficient Stock,"['Jeans', 'Iron', 'Wireless_Headphones']"
Whole_Wheat_Bread,Groceries,Store_6,Customer_5,489,257,459.11,0.93,True,2024-10-10,Manufacturer_28,Rice,Sufficient Stock,"['Treats', 'Womens_Dress', 'Conditioner']"
Protein_Shake,Health,Store_8,Customer_99,70,73,73.73,-0.85,False,2024-09-29,Manufacturer_44,Protein_Shake,Sufficient Stock,"['Health_Bar', 'Air_Purifier', 'Organic_Banana']"
Face_Cream,Personal Care,Store_6,Customer_24,282,431,319.99,0.18,False,2024-10-17,Manufacturer_36,Soap,Sufficient Stock,"['Fridge', 'Body_Lotion', 'Sugar']"
Gaming_Console,Electronics,Store_13,Customer_2,435,86,477.18,-1.0,False,2024-09-25,Manufacturer_31,Mobile_Phone,Sufficient Stock,"['Vacuum_Cleaner', 'Mobile_Phone', 'Face_Wash']"
Laptop,Electronics,Store_13,Customer_80,305,217,322.24,-0.29,False,2024-10-16,Manufacturer_24,Gaming_Console,Sufficient Stock,"['Organic_Banana', 'Handbag', 'Weight_Scale']"
Microwave_Oven,Home Essentials,Store_4,Customer_94,160,252,181.75,0.84,False,2024-10-21,Manufacturer_48,Iron,Sufficient Stock,"['Chicken_Breast', 'Gaming_Console', 'Pet_Toys']"
Washing_Machine,Home Essentials,Store_4,Customer_60,387,490,347.09,-0.08,True,2024-09-26,Manufacturer_7,Dining_Set,Sufficient Stock,"['Laptop', 'Whole_Wheat_Bread', 'Jeans']"
First_Aid_Kit,Health,Store_8,Customer_43,322,40,269.54,0.11,True,2024-10-09,Manufacturer_7,Health_Bar,Restock Soon,"['Handbag', 'Gaming_Console', 'Air_Purifier']"
Wrist_Watch,Fashion,Store_1,Customer_97,462,366,375.17,0.2,False,2024-10-12,Manufacturer_35,Sunglasses,Sufficient Stock,"['Laptop', 'Iron', 'Weight_Scale']"
Health_Bar,Health,Store_19,Customer_43,75,487,86.8,0.74,True,2024-10-03,Manufacturer_44,Yoga_Mat,Sufficient Stock,"['Treats', 'Digital_Camera', 'Body_Lotion']"
Power_Bank,Electronics,Store_17,Customer_67,455,31,422.85,0.13,False,2024-09-26,Manufacturer_1,Laptop,Restock Soon,"['Sugar', 'Face_Cream', 'Gaming_Console']"
Sunglasses,Fashion,Store_14,Customer_19,243,452,227.46,-0.67,False,2024-10-16,Manufacturer_23,Mens_T_Shirt,Sufficient Stock,"['Pet_Collar', 'Dining_Set', 'Chicken_Breast']"
Fresh_Milk,Groceries,Store_17,Customer_13,217,193,238.88,0.39,False,2024-10-09,Manufacturer_45,Salt,Sufficient Stock,"['Fridge', 'Shampoo', 'Blood_Pressure_Monitor']"
Dining_Set,Home Essentials,Store_19,Customer_41,347,489,414.65,-0.92,False,2024-10-10,Manufacturer_34,Iron,Sufficient Stock,"['Power_Bank', 'Pasta', 'Pet_Collar']"
Mens_T_Shirt,Fashion,Store_10,Customer_50,68,141,72.85,0.07,True,2024-09-30,Manufacturer_30,Mens_T_Shirt,Sufficient Stock,"['Mens_T_Shirt', 'Dining_Set', 'Chicken_Breast']"
Conditioner,Personal Care,Store_3,Customer_42,353,249,347.84,-0.89,True,2024-10-21,Manufacturer_30,Sunscreen,Sufficient Stock,"['Pet_Shampoo', 'Sports_Bottle', 'Scarf']"
Face_Cream,Personal Care,Store_13,Customer_81,340,113,374.62,0.5,True,2024-09-27,Manufacturer_5,Face_Wash,Sufficient Stock,"['Sugar', 'Sneakers', 'Vacuum_Cleaner']"
Sneakers,Fashion,Store_4,Customer_1,367,155,400.68,-0.19,False,2024-10-21,Manufacturer_7,Wrist_Watch,Sufficient Stock,"['Kitchen_Blender', 'Fresh_Milk', 'Sunglasses']"
Whole_Wheat_Bread,Groceries,Store_19,Customer_31,120,282,134.77,0.32,True,2024-10-05,Manufacturer_50,Chicken_Breast,Sufficient Stock,"['Digital_Camera', 'Rice', 'Vacuum_Cleaner']"
Pain_Relief_Tablets,Health,Store_20,Customer_23,432,122,490.34,-0.03,False,2024-10-15,Manufacturer_32,Blood_Pressure_Monitor,Sufficient Stock,"['Sports_Bottle', 'Jacket', 'Conditioner']"
Womens_Sandals,Fashion,Store_20,Customer_95,153,370,157.85,0.63,True,2024-10-11,Manufacturer_48,Jacket,Sufficient Stock,"['Wireless_Headphones', 'Perfume', 'Pain_Relief_Tablets']"
Kitchen_Blender,Home Essentials,Store_2,Customer_63,184,315,198.03,-0.97,False,2024-10-19,Manufacturer_36,Washing_Machine,Sufficient Stock,"['Protein_Shake', 'Dog_Food', 'Wrist_Watch']"
Jeans,Fashion,Store_11,Customer_18,347,42,287.37,0.39,True,2024-09-27,Manufacturer_1,Scarf,Restock Soon,"['Organic_Banana', 'Dining_Set', 'Sunglasses']"
Mens_T_Shirt,Fashion,Store_14,Customer_14,103,440,121.82,-0.59,True,2024-10-15,Manufacturer_2,Womens_Sandals,Sufficient Stock,"['Grooming_Kit', 'LED_TV', 'Mens_T_Shirt']"
Vitamins,Health,Store_13,Customer_91,338,111,300.61,0.47,False,2024-10-03,Manufacturer_31,Pain_Relief_Tablets,Sufficient Stock,"['Kitchen_Blender', 'Pet_Carrier', 'Health_Bar']"
Rice,Groceries,Store_1,Customer_18,142,208,134.76,-0.08,False,2024-10-13,Manufacturer_15,Sugar,Sufficient Stock,"['Washing_Machine', 'Sunglasses', 'Vitamins']"
Vacuum_Cleaner,Home Essentials,Store_8,Customer_45,172,224,166.35,-0.51,True,2024-09-30,Manufacturer_32,Microwave_Oven,Sufficient Stock,"['Dining_Set', 'Pasta', 'LED_TV']"
Microwave_Oven,Home Essentials,Store_1,Customer_20,405,322,350.12,-0.24,False,2024-10-10,Manufacturer_43,Microwave_Oven,Sufficient Stock,"['Digital_Camera', 'Fresh_Milk', 'Weight_Scale']"
Shampoo,Personal Care,Store_16,Customer_63,193,345,200.03,-0.16,False,2024-10-12,Manufacturer_30,Toothpaste,Sufficient Stock,"['Sunglasses', 'Cat_Food', 'Body_Lotion']"
Protein_Shake,Health,Store_14,Customer_22,492,316,528.25,-0.75,False,2024-10-04,Manufacturer_36,Pain_Relief_Tablets,Sufficient Stock,"['Washing_Machine', 'Body_Lotion', 'Jacket']"
Pet_Toys,Pet Supplies,Store_14,Customer_21,220,199,185.11,-0.61,False,2024-10-01,Manufacturer_6,Leash,Sufficient Stock,"['Womens_Dress', 'Blood_Pressure_Monitor', 'Sugar']"
Toothpaste,Personal Care,Store_6,Customer_19,362,421,390.79,-0.63,True,2024-09-27,Manufacturer_40,Toothpaste,Sufficient Stock,"['Vitamins', 'Perfume', 'Pet_Collar']"
Toothpaste,Personal Care,Store_20,Customer_60,491,371,581.92,-0.48,False,2024-10-16,Manufacturer_48,Face_Cream,Sufficient Stock,"['Whole_Wheat_Bread', 'Treats', 'Face_Wash']"
Treats,Pet Supplies,Store_1,Customer_91,348,420,396.27,-0.72,False,2024-09-30,Manufacturer_13,Pet_Collar,Sufficient Stock,"['Cookware_Set', 'Health_Bar', 'Mobile_Phone']"
Pet_Carrier,Pet Supplies,Store_20,Customer_22,91,282,98.94,-0.04,False,2024-10-18,Manufacturer_48,Leash,Sufficient Stock,"['Shampoo', 'Pet_Toys', 'Gaming_Console']"
Jacket,Fashion,Store_19,Customer_14,142,374,123.87,-0.26,True,2024-09-25,Manufacturer_15,Wrist_Watch,Sufficient Stock,"['Microwave_Oven', 'Laptop', 'Conditioner']"
Protein_Shake,Health,Store_10,Customer_7,287,115,278.76,0.88,True,2024-10-19,Manufacturer_28,Sports_Bottle,Sufficient Stock,"['Mobile_Phone', 'Soap', 'Sports_Bottle']"
Salt,Groceries,Store_8,Customer_4,301,282,315.86,-0.88,False,2024-09-26,Manufacturer_16,Olive_Oil,Sufficient Stock,"['Treats', 'Sneakers', 'Vitamins']"
Face_Cream,Personal Care,Store_3,Customer_9,355,384,306.29,-0.03,False,2024-10-17,Manufacturer_28,Body_Lotion,Sufficient Stock,"['Mobile_Phone', 'Handbag', 'Pasta']"
Mens_T_Shirt,Fashion,Store_3,Customer_80,485,463,417.57,-0.03,True,2024-10-03,Manufacturer_46,Womens_Sandals,Sufficient Stock,"['Pet_Collar', 'Cookware_Set', 'Sunscreen']"
Scarf,Fashion,Store_8,Customer_32,335,173,319.69,-0.21,False,2024-10-12,Manufacturer_16,Handbag,Sufficient Stock,"['Toothpaste', 'Womens_Dress', 'Pasta']"
Health_Bar,Health,Store_3,Customer_25,290,433,301.98,0.21,True,2024-09-26,Manufacturer_12,Fitness_Tracker,Sufficient Stock,"['Pain_Relief_Tablets', 'Pet_Bed', 'Conditioner']"
Rice,Groceries,Store_7,Customer_15,134,436,153.36,0.11,True,2024-10-05,Manufacturer_6,Organic_Banana,Sufficient Stock,"['Dining_Set', 'Leash', 'Shampoo']"
Bedding_Set,Home Essentials,Store_8,Customer_85,269,240,223.42,0.69,False,2024-10-08,Manufacturer_9,Kitchen_Blender,Sufficient Stock,"['Sports_Bottle', 'Iron', 'USB_C_Charger']"
Mens_T_Shirt,Fashion,Store_12,Customer_30,257,302,308.22,0.81,True,2024-10-20,Manufacturer_39,Sunglasses,Sufficient Stock,"['Leash', 'Womens_Dress', 'Pasta']"
Mobile_Phone,Electronics,Store_3,Customer_15,324,478,343.52,0.9,True,2024-10-19,Manufacturer_12,Wireless_Headphones,Sufficient Stock,"['Face_Cream', 'Salt', 'Sneakers']"
Pet_Bed,Pet Supplies,Store_3,Customer_12,481,230,417.23,-0.78,True,2024-10-14,Manufacturer_10,Treats,Sufficient Stock,"['Bedding_Set', 'Whole_Wheat_Bread', 'Bluetooth_Speaker']"
Pet_Carrier,Pet Supplies,Store_9,Customer_87,237,405,190.33,-0.79,True,2024-10-07,Manufacturer_44,Pet_Shampoo,Sufficient Stock,"['Organic_Banana', 'Fridge', 'Soap']"
USB_C_Charger,Electronics,Store_9,Customer_89,440,377,444.99,0.11,True,2024-09-30,Manufacturer_1,Power_Bank,Sufficient Stock,"['Organic_Banana', 'Sunscreen', 'Smart_Watch']"
Jeans,Fashion,Store_17,Customer_58,272,355,279.29,0.23,True,2024-10-12,Manufacturer_14,Womens_Sandals,Sufficient Stock,"['Dining_Set', 'Jacket', 'Eggs']"
Jacket,Fashion,Store_17,Customer_42,268,287,313.61,0.17,False,2024-10-17,Manufacturer_32,Jeans,Sufficient Stock,"['Washing_Machine', 'Face_Cream', 'First_Aid_Kit']"
Pet_Bed,Pet Supplies,Store_2,Customer_10,68,367,70.66,0.82,True,2024-09-30,Manufacturer_26,Pet_Bed,Sufficient Stock,"['Microwave_Oven', 'Deodorant', 'Pet_Shampoo']"
Womens_Sandals,Fashion,Store_20,Customer_32,437,202,498.19,-0.3,True,2024-10-12,Manufacturer_29,Jeans,Sufficient Stock,"['Microwave_Oven', 'Sugar', 'Fitness_Tracker']"
Body_Lotion,Personal Care,Store_17,Customer_96,275,170,246.23,0.47,False,2024-09-26,Manufacturer_45,Deodorant,Sufficient Stock,"['Jacket', 'Bedding_Set', 'Fitness_Tracker']"
Organic_Banana,Groceries,Store_16,Customer_81,461,55,413.44,-0.07,True,2024-09-25,Manufacturer_29,Olive_Oil,Sufficient Stock,"['Vacuum_Cleaner', 'Scarf', 'Rice']"
Dining_Set,Home Essentials,Store_5,Customer_91,450,153,384.04,0.06,True,2024-10-02,Manufacturer_30,Dining_Set,Sufficient Stock,"['Pasta', 'Jeans', 'Washing_Machine']"
Mens_T_Shirt,Fashion,Store_7,Customer_23,260,352,221.57,0.55,False,2024-10-24,Manufacturer_5,Jacket,Sufficient Stock,"['Air_Purifier', 'Fresh_Milk', 'Health_Bar']"
Fridge,Home Essentials,Store_11,Customer_2,257,202,218.37,0.8,True,2024-10-16,Manufacturer_7,Microwave_Oven,Sufficient Stock,"['Iron', 'Pain_Relief_Tablets', 'Pet_Carrier']"
Jeans,Fashion,Store_13,Customer_33,226,268,261.29,-0.02,False,2024-10-15,Manufacturer_16,Wrist_Watch,Sufficient Stock,"['Olive_Oil', 'Dog_Food', 'Bluetooth_Speaker']"
Perfume,Personal Care,Store_7,Customer_79,266,287,237.4,-0.7,False,2024-10-04,Manufacturer_44,Face_Wash,Sufficient Stock,"['Conditioner', 'Wireless_Headphones', 'Wrist_Watch']"
Salt,Groceries,Store_4,Customer_19,392,0,328.32,0.09,True,2024-10-06,Manufacturer_9,Eggs,Restock Soon,"['Protein_Shake', 'Bedding_Set', 'Bluetooth_Speaker']"
USB_C_Charger,Electronics,Store_18,Customer_55,63,149,64.5,-0.98,False,2024-10-06,Manufacturer_17,Mobile_Phone,Sufficient Stock,"['Womens_Dress', 'Pet_Collar', 'Vitamins']"
Mens_T_Shirt,Fashion,Store_16,Customer_53,172,124,138.34,0.32,True,2024-10-08,Manufacturer_8,Jeans,Sufficient Stock,"['Washing_Machine', 'Jacket', 'Dog_Food']"
USB_C_Charger,Electronics,Store_14,Customer_81,266,311,256.9,-0.09,False,2024-10-17,Manufacturer_27,Mobile_Phone,Sufficient Stock,"['Vacuum_Cleaner', 'Wireless_Headphones', 'Vitamins']"
Vitamins,Health,Store_6,Customer_23,490,238,455.3,0.68,True,2024-10-13,Manufacturer_49,Vitamins,Sufficient Stock,"['Olive_Oil', 'Face_Cream', 'Cat_Food']"
Mobile_Phone,Electronics,Store_8,Customer_41,312,470,339.34,0.84,True,2024-10-02,Manufacturer_8,Laptop,Sufficient Stock,"['Womens_Dress', 'Organic_Banana', 'Body_Lotion']"
Pet_Carrier,Pet Supplies,Store_17,Customer_25,372,172,421.05,0.99,True,2024-09-25,Manufacturer_50,Pet_Bed,Sufficient Stock,"['Sugar', 'Iron', 'Perfume']"
Deodorant,Personal Care,Store_18,Customer_76,478,365,411.02,-0.74,False,2024-09-29,Manufacturer_28,Body_Lotion,Sufficient Stock,"['Olive_Oil', 'Weight_Scale', 'Conditioner']"
Soap,Personal Care,Store_3,Customer_14,373,268,337.89,0.09,False,2024-10-08,Manufacturer_30,Body_Lotion,Sufficient Stock,"['Grooming_Kit', 'Jeans', 'Face_Wash']"
Weight_Scale,Health,Store_11,Customer_67,458,460,516.37,0.46,False,2024-10-11,Manufacturer_21,Yoga_Mat,Sufficient Stock,"['Sunscreen', 'Cat_Food', 'Vacuum_Cleaner']"
Sports_Bottle,Health,Store_18,Customer_17,330,333,303.41,0.69,True,2024-10-24,Manufacturer_46,Pain_Relief_Tablets,Sufficient Stock,"['Bedding_Set', 'Handbag', 'Leash']"
Microwave_Oven,Home Essentials,Store_4,Customer_71,305,446,323.15,-0.57,True,2024-09-30,Manufacturer_49,Bedding_Set,Sufficient Stock,"['Pet_Shampoo', 'Sports_Bottle', 'Chicken_Breast']"
Air_Purifier,Home Essentials,Store_19,Customer_66,368,392,352.7,-0.05,True,2024-10-20,Manufacturer_15,Cookware_Set,Sufficient Stock,"['Eggs', 'Womens_Dress', 'Microwave_Oven']"
Washing_Machine,Home Essentials,Store_15,Customer_44,131,86,116.41,-0.44,False,2024-10-11,Manufacturer_36,Fridge,Sufficient Stock,"['Mobile_Phone', 'Protein_Shake', 'Salt']"
Dining_Set,Home Essentials,Store_3,Customer_58,316,48,342.14,0.22,True,2024-10-21,Manufacturer_3,Vacuum_Cleaner,Restock Soon,"['Sugar', 'Microwave_Oven', 'Protein_Shake']"
Pet_Shampoo,Pet Supplies,Store_18,Customer_71,345,285,354.41,0.53,False,2024-10-01,Manufacturer_10,Leash,Sufficient Stock,"['Face_Cream', 'Dining_Set', 'Pet_Collar']"
Womens_Dress,Fashion,Store_15,Customer_46,356,151,343.08,-0.55,False,2024-09-25,Manufacturer_17,Jeans,Sufficient Stock,"['Handbag', 'Sugar', 'Deodorant']"
Sports_Bottle,Health,Store_15,Customer_85,323,315,271.03,-0.05,False,2024-10-07,Manufacturer_34,Blood_Pressure_Monitor,Sufficient Stock,"['Deodorant', 'Sugar', 'Mens_T_Shirt']"
Bluetooth_Speaker,Electronics,Store_10,Customer_59,62,12,51.53,0.89,False,2024-10-17,Manufacturer_38,LED_TV,Restock Soon,"['Smart_Watch', 'Cat_Food', 'Olive_Oil']"
Laptop,Electronics,Store_12,Customer_5,434,4,487.13,-0.82,False,2024-09-29,Manufacturer_42,LED_TV,Restock Soon,"['Face_Cream', 'Sunglasses', 'Cat_Food']"
Health_Bar,Health,Store_5,Customer_82,321,404,332.96,-0.1,False,2024-09-25,Manufacturer_44,Blood_Pressure_Monitor,Sufficient Stock,"['Whole_Wheat_Bread', 'Pain_Relief_Tablets', 'Cookware_Set']"
Health_Bar,Health,Store_16,Customer_96,55,408,51.46,0.77,False,2024-09-29,Manufacturer_15,Weight_Scale,Sufficient Stock,"['USB_C_Charger', 'Shampoo', 'Whole_Wheat_Bread']"
Fridge,Home Essentials,Store_8,Customer_97,479,36,446.25,0.1,True,2024-10-05,Manufacturer_2,Cookware_Set,Restock Soon,"['Womens_Sandals', 'Power_Bank', 'Conditioner']"
Fresh_Milk,Groceries,Store_11,Customer_77,284,239,262.38,0.43,True,2024-10-01,Manufacturer_8,Olive_Oil,Sufficient Stock,"['Wireless_Headphones', 'Dog_Food', 'Protein_Shake']"
Chicken_Breast,Groceries,Store_18,Customer_19,436,412,451.83,-0.42,True,2024-10-02,Manufacturer_31,Eggs,Sufficient Stock,"['Sunglasses', 'Conditioner', 'Olive_Oil']"
Cat_Food,Pet Supplies,Store_18,Customer_49,102,141,96.44,-0.47,True,2024-09-28,Manufacturer_6,Treats,Sufficient Stock,"['Microwave_Oven', 'Fitness_Tracker', 'Rice']"
Blood_Pressure_Monitor,Health,Store_13,Customer_40,429,285,484.86,0.88,True,2024-09-27,Manufacturer_32,Weight_Scale,Sufficient Stock,"['First_Aid_Kit', 'Shampoo', 'Treats']"
